Price,Time,Timestamp
3.83,2012-04-28-02-00-00,1335571200
3.8,2012-04-29-02-00-00,1335657600
3.83,2012-04-30-02-00-00,1335744000
3.84,2012-05-01-02-00-00,1335830400
3.81,2012-05-02-02-00-00,1335916800
3.85,2012-05-03-02-00-00,1336003200
3.97,2012-05-04-02-00-00,1336089600
3.92,2012-05-05-02-00-00,1336176000
3.94,2012-05-06-02-00-00,1336262400
3.9,2012-05-07-02-00-00,1336348800
3.91,2012-05-08-02-00-00,1336435200
3.97,2012-05-09-02-00-00,1336521600
3.82,2012-05-10-02-00-00,1336608000
3.89,2012-05-11-02-00-00,1336694400
3.89,2012-05-12-02-00-00,1336780800
3.84,2012-05-13-02-00-00,1336867200
3.9,2012-05-14-02-00-00,1336953600
3.92,2012-05-15-02-00-00,1337040000
3.92,2012-05-16-02-00-00,1337126400
3.99,2012-05-17-02-00-00,1337212800
4.13,2012-05-18-02-00-00,1337299200
4.01,2012-05-19-02-00-00,1337385600
4.03,2012-05-20-02-00-00,1337472000
4.08,2012-05-21-02-00-00,1337558400
4.09,2012-05-22-02-00-00,1337644800
4.02,2012-05-23-02-00-00,1337731200
4.0,2012-05-24-02-00-00,1337817600
4.09,2012-05-25-02-00-00,1337904000
4.05,2012-05-26-02-00-00,1337990400
4.15,2012-05-27-02-00-00,1338076800
4.04,2012-05-28-02-00-00,1338163200
4.12,2012-05-29-02-00-00,1338249600
4.14,2012-05-30-02-00-00,1338336000
4.16,2012-05-31-02-00-00,1338422400
4.16,2012-06-01-02-00-00,1338508800
4.17,2012-06-02-02-00-00,1338595200
4.24,2012-06-03-02-00-00,1338681600
4.31,2012-06-04-02-00-00,1338768000
4.36,2012-06-05-02-00-00,1338854400
4.38,2012-06-06-02-00-00,1338940800
4.47,2012-06-07-02-00-00,1339027200
4.57,2012-06-08-02-00-00,1339113600
4.51,2012-06-09-02-00-00,1339200000
4.43,2012-06-10-02-00-00,1339286400
4.5,2012-06-11-02-00-00,1339372800
4.57,2012-06-12-02-00-00,1339459200
4.84,2012-06-13-02-00-00,1339545600
4.79,2012-06-14-02-00-00,1339632000
5.24,2012-06-15-02-00-00,1339718400
5.17,2012-06-16-02-00-00,1339804800
5.03,2012-06-17-02-00-00,1339891200
5.12,2012-06-18-02-00-00,1339977600
5.14,2012-06-19-02-00-00,1340064000
5.41,2012-06-20-02-00-00,1340150400
5.33,2012-06-21-02-00-00,1340236800
5.18,2012-06-22-02-00-00,1340323200
5.27,2012-06-23-02-00-00,1340409600
5.12,2012-06-24-02-00-00,1340496000
5.0,2012-06-25-02-00-00,1340582400
5.2,2012-06-26-02-00-00,1340668800
5.19,2012-06-27-02-00-00,1340755200
5.34,2012-06-28-02-00-00,1340841600
5.43,2012-06-29-02-00-00,1340928000
5.34,2012-06-30-02-00-00,1341014400
5.3,2012-07-01-02-00-00,1341100800
5.43,2012-07-02-02-00-00,1341187200
5.25,2012-07-03-02-00-00,1341273600
5.2,2012-07-04-02-00-00,1341360000
5.33,2012-07-05-02-00-00,1341446400
5.45,2012-07-06-02-00-00,1341532800
5.6,2012-07-07-02-00-00,1341619200
5.55,2012-07-08-02-00-00,1341705600
5.75,2012-07-09-02-00-00,1341792000
5.99,2012-07-10-02-00-00,1341878400
5.93,2012-07-11-02-00-00,1341964800
6.29,2012-07-12-02-00-00,1342051200
6.21,2012-07-13-02-00-00,1342137600
