Price,Time,Timestamp
0.0,2012-04-28-02-00-00,1335571200
0.0,2012-04-29-02-00-00,1335657600
0.0,2012-04-30-02-00-00,1335744000
0.0,2012-05-01-02-00-00,1335830400
0.0,2012-05-02-02-00-00,1335916800
0.0,2012-05-03-02-00-00,1336003200
0.0,2012-05-04-02-00-00,1336089600
0.0,2012-05-05-02-00-00,1336176000
0.0,2012-05-06-02-00-00,1336262400
0.0,2012-05-07-02-00-00,1336348800
0.0,2012-05-08-02-00-00,1336435200
0.0,2012-05-09-02-00-00,1336521600
0.0,2012-05-10-02-00-00,1336608000
0.0,2012-05-11-02-00-00,1336694400
0.0,2012-05-12-02-00-00,1336780800
0.0,2012-05-13-02-00-00,1336867200
0.0,2012-05-14-02-00-00,1336953600
0.0,2012-05-15-02-00-00,1337040000
0.0,2012-05-16-02-00-00,1337126400
0.0,2012-05-17-02-00-00,1337212800
0.0,2012-05-18-02-00-00,1337299200
0.0,2012-05-19-02-00-00,1337385600
0.0,2012-05-20-02-00-00,1337472000
0.0,2012-05-21-02-00-00,1337558400
0.0,2012-05-22-02-00-00,1337644800
0.0,2012-05-23-02-00-00,1337731200
0.0,2012-05-24-02-00-00,1337817600
0.0,2012-05-25-02-00-00,1337904000
0.0,2012-05-26-02-00-00,1337990400
0.0,2012-05-27-02-00-00,1338076800
0.0,2012-05-28-02-00-00,1338163200
0.0,2012-05-29-02-00-00,1338249600
0.0,2012-05-30-02-00-00,1338336000
0.0,2012-05-31-02-00-00,1338422400
0.0,2012-06-01-02-00-00,1338508800
0.0,2012-06-02-02-00-00,1338595200
0.0,2012-06-03-02-00-00,1338681600
0.0,2012-06-04-02-00-00,1338768000
0.0,2012-06-05-02-00-00,1338854400
0.0,2012-06-06-02-00-00,1338940800
0.0,2012-06-07-02-00-00,1339027200
0.0,2012-06-08-02-00-00,1339113600
0.0,2012-06-09-02-00-00,1339200000
0.0,2012-06-10-02-00-00,1339286400
0.0,2012-06-11-02-00-00,1339372800
0.0,2012-06-12-02-00-00,1339459200
0.0,2012-06-13-02-00-00,1339545600
0.0,2012-06-14-02-00-00,1339632000
0.0,2012-06-15-02-00-00,1339718400
0.0,2012-06-16-02-00-00,1339804800
0.0,2012-06-17-02-00-00,1339891200
0.0,2012-06-18-02-00-00,1339977600
0.0,2012-06-19-02-00-00,1340064000
0.0,2012-06-20-02-00-00,1340150400
0.0,2012-06-21-02-00-00,1340236800
0.0,2012-06-22-02-00-00,1340323200
0.0,2012-06-23-02-00-00,1340409600
0.0,2012-06-24-02-00-00,1340496000
0.0,2012-06-25-02-00-00,1340582400
0.0,2012-06-26-02-00-00,1340668800
0.0,2012-06-27-02-00-00,1340755200
0.0,2012-06-28-02-00-00,1340841600
0.0,2012-06-29-02-00-00,1340928000
0.0,2012-06-30-02-00-00,1341014400
0.0,2012-07-01-02-00-00,1341100800
0.0,2012-07-02-02-00-00,1341187200
0.0,2012-07-03-02-00-00,1341273600
0.0,2012-07-04-02-00-00,1341360000
0.0,2012-07-05-02-00-00,1341446400
0.0,2012-07-06-02-00-00,1341532800
0.0,2012-07-07-02-00-00,1341619200
0.0,2012-07-08-02-00-00,1341705600
0.0,2012-07-09-02-00-00,1341792000
0.0,2012-07-10-02-00-00,1341878400
0.0,2012-07-11-02-00-00,1341964800
0.0,2012-07-12-02-00-00,1342051200
0.0,2012-07-13-02-00-00,1342137600
0.0,2012-07-14-02-00-00,1342224000
0.0,2012-07-15-02-00-00,1342310400
0.0,2012-07-16-02-00-00,1342396800
0.0,2012-07-17-02-00-00,1342483200
0.0,2012-07-18-02-00-00,1342569600
0.0,2012-07-19-02-00-00,1342656000
0.0,2012-07-20-02-00-00,1342742400
0.0,2012-07-21-02-00-00,1342828800
0.0,2012-07-22-02-00-00,1342915200
0.0,2012-07-23-02-00-00,1343001600
0.0,2012-07-24-02-00-00,1343088000
0.0,2012-07-25-02-00-00,1343174400
0.0,2012-07-26-02-00-00,1343260800
0.0,2012-07-27-02-00-00,1343347200
0.0,2012-07-28-02-00-00,1343433600
0.0,2012-07-29-02-00-00,1343520000
0.0,2012-07-30-02-00-00,1343606400
0.0,2012-07-31-02-00-00,1343692800
0.0,2012-08-01-02-00-00,1343779200
0.0,2012-08-02-02-00-00,1343865600
0.0,2012-08-03-02-00-00,1343952000
0.0,2012-08-04-02-00-00,1344038400
0.0,2012-08-05-02-00-00,1344124800
0.0,2012-08-06-02-00-00,1344211200
0.0,2012-08-07-02-00-00,1344297600
0.0,2012-08-08-02-00-00,1344384000
0.0,2012-08-09-02-00-00,1344470400
0.0,2012-08-10-02-00-00,1344556800
0.0,2012-08-11-02-00-00,1344643200
0.0,2012-08-12-02-00-00,1344729600
0.0,2012-08-13-02-00-00,1344816000
0.0,2012-08-14-02-00-00,1344902400
0.0,2012-08-15-02-00-00,1344988800
0.0,2012-08-16-02-00-00,1345075200
0.0,2012-08-17-02-00-00,1345161600
0.0,2012-08-18-02-00-00,1345248000
0.0,2012-08-19-02-00-00,1345334400
0.0,2012-08-20-02-00-00,1345420800
0.0,2012-08-21-02-00-00,1345507200
0.0,2012-08-22-02-00-00,1345593600
0.0,2012-08-23-02-00-00,1345680000
0.0,2012-08-24-02-00-00,1345766400
0.0,2012-08-25-02-00-00,1345852800
0.0,2012-08-26-02-00-00,1345939200
0.0,2012-08-27-02-00-00,1346025600
0.0,2012-08-28-02-00-00,1346112000
0.0,2012-08-29-02-00-00,1346198400
0.0,2012-08-30-02-00-00,1346284800
0.0,2012-08-31-02-00-00,1346371200
0.0,2012-09-01-02-00-00,1346457600
0.0,2012-09-02-02-00-00,1346544000
0.0,2012-09-03-02-00-00,1346630400
0.0,2012-09-04-02-00-00,1346716800
0.0,2012-09-05-02-00-00,1346803200
0.0,2012-09-06-02-00-00,1346889600
0.0,2012-09-07-02-00-00,1346976000
0.0,2012-09-08-02-00-00,1347062400
0.0,2012-09-09-02-00-00,1347148800
0.0,2012-09-10-02-00-00,1347235200
0.0,2012-09-11-02-00-00,1347321600
0.0,2012-09-12-02-00-00,1347408000
0.0,2012-09-13-02-00-00,1347494400
0.0,2012-09-14-02-00-00,1347580800
0.0,2012-09-15-02-00-00,1347667200
0.0,2012-09-16-02-00-00,1347753600
0.0,2012-09-17-02-00-00,1347840000
0.0,2012-09-18-02-00-00,1347926400
0.0,2012-09-19-02-00-00,1348012800
0.0,2012-09-20-02-00-00,1348099200
0.0,2012-09-21-02-00-00,1348185600
0.0,2012-09-22-02-00-00,1348272000
0.0,2012-09-23-02-00-00,1348358400
0.0,2012-09-24-02-00-00,1348444800
0.0,2012-09-25-02-00-00,1348531200
0.0,2012-09-26-02-00-00,1348617600
0.0,2012-09-27-02-00-00,1348704000
